Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Indonesia,IDN,1976,56.445,95.6,136.4,42.2,474.0,11.486,4.921,35.836,120.748,135173655.0,2.49420325253991,19.5063185880508,80.4936814119492,41.790671999693,54.7373422922634,3.47198570804353,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.037,275.713167824796,854.39856737846,37269156626.506,6.88656497352524,260.0,2.617,7.843,64.22,89.0282211303711,21.9720592498779,2.59382009506226,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,3.091628468557205e-07,4.0494090577238147e-07,2.5685372701089797e-08,232.0,55.41957688273027,19.32529381823771,267.85658391239804,37.86470015843708,15.865914066666667,18.533333333333335,0.42765000438690204,16,1970
Indonesia,IDN,1977,57.09,93.3,132.2,41.1,474.0,11.122,4.807,35.194,119.242,138533541.0,2.45521844395398,20.1352370159536,79.8647629840464,41.5094688152092,54.9618377256379,3.52869345915297,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.037,330.670214101079,906.717766390934,45808915662.6506,8.76132560106353,300.0,2.617,7.843,64.22,91.5327377319336,22.6294994354248,2.29890990257263,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,2.99634792524427e-07,3.9674029357004523e-07,2.5471762532605514e-08,225.5,55.41957688273027,19.93268827523169,315.3351070505395,38.82038235664368,15.865914066666667,18.533333333333335,0.42765000438690204,17,1970
Indonesia,IDN,1978,57.607,91.1,128.1,40.1,474.0,10.857,4.732,34.9,119.362,141953163.0,2.43846955711898,20.7914959353946,79.2085040646054,41.2106212060572,55.2093113444421,3.58006744950069,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.037,362.483779779007,944.755242951634,51455719075.8254,6.76706985763171,350.0,2.617,7.843,64.22,99.6736907958984,23.9719200134277,2.43842005729675,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,2.903113980352604e-07,3.889262498817451e-07,2.5220061137353383e-08,219.2,55.41957688273027,9.620934792815428,356.2418898895035,42.02801028887428,15.865914066666667,18.533333333333335,0.42765000438690204,18,1970
Indonesia,IDN,1979,58.18,89.0,124.2,39.2,474.0,10.565,4.625,34.36,116.815,145434834.0,2.42309448317805,21.4656394966611,78.5343605033389,40.8971173333107,55.4784682996869,3.62441436700239,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.085,353.424175826329,989.678300355954,51400186342.8889,7.32430948559606,390.0,2.617,7.843,64.22,99.6736907958984,23.9719200134277,2.3416600227356,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,2.8120578962059874e-07,3.814661644244521e-07,2.4921226004234928e-08,213.2,55.41957688273027,-2.4993129232434352,371.7120879131645,41.99575694402056,15.865914066666667,18.533333333333335,0.451650004386902,19,1970
Indonesia,IDN,1980,58.701,86.9,120.4,38.2,474.0,10.29,4.495,33.686,114.384,148950540.0,2.38861945340176,22.1466142996691,77.8533857003309,40.5555217878214,55.7825834528112,3.66189475936742,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.085,486.620172021155,1061.791789401,72482337397.4439,9.88007752166418,470.0,2.617,7.843,64.22,99.6736907958984,23.9719200134277,3.36890006065369,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,2.72275090696693e-07,3.745040699604795e-07,2.458463567414673e-08,207.3,55.41957688273027,37.687290600142155,478.3100860105775,42.33817028999326,15.865914066666667,18.533333333333335,0.451650004386902,20,1980
Indonesia,IDN,1981,59.096,84.8,116.6,37.2,474.0,10.079,4.356,33.014,112.026,152485035.0,2.34521555543862,22.8406637690508,77.1593362309492,40.1810995425915,56.12642104888,3.69247940852845,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.08,560.830336032961,1119.39911020788,85518233419.0479,7.92715682412874,530.0,2.617,7.843,64.22,109.634269714355,28.1177997589111,3.84965991973877,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,2.63508478340786e-07,3.680782251771788e-07,2.4215356008728658e-08,201.39999999999998,55.41957688273027,15.250120787960242,545.4151680164805,47.20057646433495,15.865914066666667,18.533333333333335,0.449150004386902,21,1980
Indonesia,IDN,1982,59.7,82.7,112.8,36.2,474.0,9.781,4.247,32.501,109.138,156052152.0,2.312379898873,23.5724196827312,76.4275803172688,39.7872208138878,56.4948814147245,3.71789777138768,1.85297656,15.39148712,45.19502258,0.54974306,1.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.08,577.745632722784,1118.38320739334,90158449294.9921,2.24644534036375,560.0,2.617,7.843,64.22,114.457229614258,30.2682590484619,3.86715006828308,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,2.549610518276467e-07,3.620256477765491e-07,2.3824713236813807e-08,195.5,55.41957688273027,3.0161165691345193,568.872816361392,49.530879577000995,15.865914066666667,18.533333333333335,0.449150004386902,22,1980
Indonesia,IDN,1983,60.343,80.6,109.1,35.2,474.0,9.461,4.109,31.753,103.679,159651381.0,2.2802310222151,24.3433192272382,75.6566807727618,39.3810012223414,56.8773305603998,3.74166821725874,1.85297656,15.39148712,45.19502258,0.54974306,6.0,6.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.106,507.682945653414,1139.00630123248,81052283383.7155,4.1929673681999,520.0,2.617,7.843,64.22,116.972297668457,33.7440910339355,4.07499980926514,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.0,2.466687163973947e-07,3.56259558822105e-07,2.343649139658078e-08,189.7,55.41957688273027,-12.126908989200047,513.841472826707,51.597129503885874,15.865914066666667,18.533333333333335,0.462150004386902,23,1980
Indonesia,IDN,1984,60.891,78.5,105.4,34.3,474.0,9.186,3.956,30.929,100.63,163251124.0,2.229708398269,25.150523426766,74.849476573234,38.9521465101827,57.28138386355,3.76646962626732,1.85297656,15.39148712,45.19502258,0.54974306,13.0,13.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.818300008773804,0.106,519.774063103241,1191.59058771764,84853700027.651,6.97552780884124,520.0,2.617,7.843,64.22,120.102462768555,34.0133781433105,5.33014011383057,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.001078038,2.38602623711079e-07,3.5087895544014754e-07,2.307163058961432e-08,183.9,55.41957688273027,2.381627658235619,519.8870315516206,53.14866034189868,15.865914066666667,18.533333333333335,0.462150004386902,24,1980
Indonesia,IDN,1985,61.387,76.3,101.8,33.4,474.0,8.908,3.725,29.411,91.202,166776185.0,2.13630506735178,25.9911933055087,74.0088066944913,38.4828052638331,57.7221001307831,3.79509460538386,1.85297656,15.39148712,45.19502258,0.54974306,27.0,26.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.556800007820129,0.106,511.400883618027,1195.12311547851,85289488375.4435,2.46214356422551,500.0,2.617,7.843,64.22,121.856018066406,34.0133781433105,6.09567022323608,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.001223825,2.307452066002895e-07,3.461051716153784e-07,2.2755614690333994e-08,178.1,55.41957688273027,-1.610926762144127,505.7004418090135,53.988355477650856,15.865914066666667,18.533333333333335,0.33140000391006447,25,1980
Indonesia,IDN,1986,61.736,74.1,98.1,32.6,455.0,8.703,3.53,28.153,83.351,170175065.0,2.01749973418514,26.8624898876605,73.1375101123395,37.9705791150148,58.199812229247,3.82960865573816,1.85297656,15.39148712,45.19502258,0.54974306,47.0,45.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.556800007820129,0.106,469.834241253429,1240.06475649342,79954072544.5279,5.87504510359864,510.0,2.617,7.843,64.22,120.130958557129,41.732608795166,6.33362007141113,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.002678921,2.2312657330270331e-07,3.4199964741748153e-07,2.2503935319420386e-08,172.2,55.41957688273027,-8.127995804489995,489.9171206267145,56.06572914123538,15.865914066666667,18.533333333333335,0.33140000391006447,26,1980
Indonesia,IDN,1987,62.087,71.8,94.4,32.0,437.0,8.542,3.42,27.587,83.043,173511154.0,1.94141842112657,27.7615741974155,72.2384258025845,37.4428911354022,58.6872864668977,3.86982239770015,1.85297656,15.39148712,45.19502258,0.54974306,50.0,48.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.556800007820129,0.106,437.60655039936,1276.13231995892,75929617557.7521,4.92592736496611,500.0,2.617,7.843,64.22,118.521118164062,47.2123985290527,7.50644016265869,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.003666018,2.1579529772133381e-07,3.3823350899330484e-07,2.2303018039405985e-08,166.2,55.41957688273027,-6.859374652662953,468.80327519968,57.746652285257795,15.865914066666667,18.533333333333335,0.33140000391006447,27,1980
Indonesia,IDN,1988,62.386,69.4,90.7,31.3,431.0,8.435,3.353,27.271,78.706,176855065.0,1.90886698268871,28.6856072589677,71.3143927410323,36.9177904604604,59.1663861615544,3.91582337798518,1.85297656,15.39148712,45.19502258,0.54974306,54.0,51.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.556800007820129,0.106,476.662483405818,1324.37572952378,84300174485.7973,5.7804984881177,510.0,2.617,7.843,64.22,117.328399658203,49.2854995727539,6.79020977020264,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.005127077,2.0874601731344477e-07,3.345473094680913e-07,2.214142624631746e-08,160.10000000000002,55.41957688273027,8.924896798463266,493.331241702909,57.80136966705317,15.865914066666667,18.533333333333335,0.33140000391006447,28,1980
Indonesia,IDN,1989,62.883,66.9,86.9,30.7,402.0,8.237,3.247,26.643,76.182,180201630.0,1.87458353064795,29.6317500965114,70.3682499034886,36.4041033824281,59.6258648149461,3.97003180262585,1.85297656,15.39148712,45.19502258,0.54974306,57.0,54.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.702600002288818,0.142,524.143027322576,1396.699709074,94451427876.6628,7.45658692516847,520.0,2.617,7.843,64.22,116.410507202148,49.2470512390137,7.84708976745605,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.007224398,2.0201872415043137e-07,3.308841591219019e-07,2.2031053784729082e-08,153.8,55.41957688273027,9.96104068805732,522.071513661288,57.83488273620592,15.865914066666667,18.533333333333335,0.422300001144409,29,1980
Indonesia,IDN,1990,63.249,64.4,83.2,30.1,392.0,8.092,3.114,25.808,74.849,183501098.0,1.81442604896274,30.5945178088725,69.4054821911275,35.8836785703693,60.0810534661789,4.03526796345183,1.85297656,15.39148712,45.19502258,0.54974306,60.0,58.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.665199995,0.144,578.420121135382,1470.91822258528,106140727333.636,7.24213163856464,560.0,2.617,7.843,64.22,114.242050170898,46.7410583496094,8.29506015777588,48.9,6.7,31.3805846350341,461.47874965682,0.0,0.009934131,1.9555021175060923e-07,3.274152259632741e-07,2.199042952566872e-08,147.60000000000002,55.41957688273027,10.355397474247429,569.210060567691,56.42605622609443,15.865914066666667,18.533333333333335,0.40459999750000003,30,1990
Indonesia,IDN,1991,63.703,61.8,79.4,29.5,378.0,7.938,3.058,25.546,72.293,186778238.0,1.77013689509296,31.5991952251753,68.4008047748247,35.3556957208259,60.5333114342796,4.11099284489449,1.85297656,15.39148712,45.19502258,0.54974306,62.0,61.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6686000228,0.148,624.387495384411,1544.99580894527,116621996217.133,6.91198283591309,600.0,2.617,7.843,64.22,112.321380615234,45.0060997009277,8.55126953125,48.9,6.7,30.7073238764343,477.034665447769,0.0,0.013232541,1.8929237206331232e-07,3.24091886091567e-07,2.201002048693965e-08,141.2,55.41957688273027,7.947056571752631,612.1937476922055,55.292916615803904,15.865914066666667,18.533333333333335,0.4083000114,31,1990
Indonesia,IDN,1992,64.182,59.3,75.8,28.9,359.0,7.765,2.95,24.822,68.456,190043744.0,1.7332257161332,32.6914992355049,67.3085007644951,34.8281554061574,60.975457839854,4.1963867539886,1.85297656,15.39148712,45.19502258,0.54974306,64.0,65.0,28.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6650000215,0.148,673.67103954742,1617.10954872218,128026966579.964,6.49750651682714,650.0,2.734,8.22,64.503,110.819923400879,44.1988410949707,9.37843990325928,66.6965637207031,6.7,30.2367377919813,489.759547327284,0.0,0.018851452,1.83263887950752e-07,3.208495926067106e-07,2.2081162292764553e-08,135.1,61.3517647896313,7.893102364688964,661.8355197737101,54.799068133036336,15.865914066666667,24.465521240234366,0.40650001075000003,32,1990
Indonesia,IDN,1993,64.851,56.8,72.2,28.2,327.0,7.527,2.9,24.533,65.434,193305168.0,1.70158442607601,33.8555422228307,66.1444577771693,34.2866967071638,61.4227105439382,4.29059274889793,1.85297656,15.39148712,45.19502258,0.54974306,66.0,68.0,43.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6575999856,0.057,817.395116417856,1693.1074260189,158006700301.533,6.49640812045304,730.0,2.782,8.545,63.8,110.764526367188,43.8151893615723,9.33967018127441,55.43,6.7,29.7661517075284,534.334769070592,0.0,0.027870427,1.773708228388586e-07,3.1774996591885327e-07,2.2195954682897716e-08,129.0,57.59624354939694,21.334459763476165,773.6975582089281,54.639795303344904,15.865914066666667,20.71,0.3572999928,33,1990
Indonesia,IDN,1994,65.041,54.3,68.8,27.5,333.0,7.517,2.851,24.263,64.403,196591828.0,1.6859518715422,35.0672005338812,64.9327994661188,33.7440354686158,61.8662639981817,4.38970053320248,1.85297656,15.39148712,45.19502258,0.54974306,68.0,66.0,42.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6600999832,0.057,899.793982949817,1790.32729962455,176892143931.505,7.53997109551439,840.0,4.366,13.083,63.882,112.164291381836,44.7341918945312,10.4964103698731,62.8,6.7,29.2955656230754,524.021858215958,0.00106,0.040026977,1.7164515845804028e-07,3.146939759783998e-07,2.2329008168144607e-08,123.1,60.052910216063594,10.080665381641252,869.8969914749084,55.7982978820801,15.865914066666667,23.167019999999997,0.3585499916,34,1990
Indonesia,IDN,1995,65.263,52.0,65.5,26.7,334.0,7.497,2.809,24.029,63.923,199888057.0,1.66278546327292,36.3023505153847,63.6976494846153,33.2163892112874,62.2928622493939,4.49074853931868,1.85297656,15.39148712,45.19502258,0.54974306,69.0,63.0,50.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6600999832,0.057,1011.22614205568,1905.54236111238,202132028723.115,8.22000739903493,970.0,4.611,13.991,63.752,112.026466369629,47.5401992797852,11.301739692688,66.86,6.7,28.4196301903273,574.757187942779,0.0261,0.106310098,1.6617495667231085e-07,3.116387401243982e-07,2.2466317431454548e-08,117.5,61.406243549396926,12.384185848915363,990.6130710278401,56.95613511403406,15.865914066666667,24.5287,0.3585499916,35,1990
Indonesia,IDN,1996,65.465,49.7,62.4,25.8,331.0,7.494,2.782,23.889,61.498,203204348.0,1.64546182640737,37.5368685140699,62.4631314859301,32.7124753076457,62.6952179258862,4.59230676646817,1.85297656,15.39148712,45.19502258,0.54974306,72.0,79.0,62.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6600999832,0.057,1118.92133024129,2020.99148132509,227369679374.973,7.81818707670867,1070.0,4.861,14.932,63.619,111.440757751465,50.3027992248535,11.5222902297974,72.39,6.7,28.3543934541694,587.218752078902,0.0566,0.279339729,1.6098314642187527e-07,3.0853285642237436e-07,2.259945129947795e-08,112.1,63.249576882730274,10.64996084522507,1094.460665120645,57.75528240203863,15.865914066666667,26.3822,0.3585499916,36,1990
Indonesia,IDN,1997,65.774,47.5,59.4,25.0,323.0,7.437,2.742,23.6,59.248,206536095.0,1.62630782020292,38.746630876665,61.253369123335,32.2248750272924,63.0807225245544,4.69440244815319,1.85297656,15.39148712,45.19502258,0.54974306,73.0,77.0,65.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6600999832,0.057,1044.60674832472,2081.8416693962,215748998609.635,4.69987885390397,1080.0,4.684,14.943,63.231,111.167846679688,53.9802284240723,13.3638401031494,80.3,6.7,27.8838073697165,595.387791448216,0.195,0.447726102,1.5602539123871978e-07,3.0542226783436764e-07,2.2729210834325063e-08,106.9,65.88624354939692,-6.6416270660015435,1062.30337416236,59.50397173563656,15.865914066666667,29.064999999999998,0.3585499916,37,1990
Indonesia,IDN,1998,65.942,45.4,56.6,24.1,317.0,7.436,2.66,22.967,56.663,209826788.0,1.58071800042293,39.9075139498987,60.0924860501013,31.7406814335339,63.4610685088954,4.7982500575707,1.85297656,15.39148712,45.19502258,0.54974306,74.0,77.0,76.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6,0.057,454.877800792123,1780.20049544892,95445547872.715,-13.1267254923818,640.0,5.459,16.745,63.276,112.03003692627,54.2718887329102,13.3347997665405,80.94,6.7,27.4132212852635,567.577817932084,0.255,0.512769723,1.5127087316198112e-07,3.024450267469919e-07,2.2867671488974512e-08,102.0,66.09957688273026,-56.45463697016798,547.4389003960615,59.87890847524023,15.865914066666667,29.298333333333332,0.3285,38,1990
Indonesia,IDN,1999,66.001,43.4,53.9,23.2,321.0,7.482,2.568,22.21,54.825,213004668.0,1.50317096427875,40.9953940804992,59.0046059195008,31.2568539577734,63.8390044578741,4.90414158435251,1.85297656,15.39148712,45.19502258,0.54974306,75.0,77.0,77.0,0.1,370.0,75.7755519212516,41.5831787269392,0.6,0.057,657.268934667018,1767.51466729756,140001351215.462,0.79112608199847,560.0,6.358,19.278,62.948,112.157676696777,54.5970916748047,14.6863803863525,83.73,6.7,26.9426352008105,587.052743287001,0.444,1.052607358,1.4674257729306385e-07,2.9970706772432845e-07,2.3023634319377966e-08,97.3,67.02957688273027,44.49351749468793,608.6344673335091,60.4803829193114,15.865914066666667,30.291333333333338,0.3285,39,1990
Indonesia,IDN,2000,66.292,41.4,51.4,22.5,311.0,7.431,2.503,21.688,53.853,216077790.0,1.43244007763682,41.9861540600656,58.0138459399344,30.8030152011458,64.184485133803,5.01249966505118,1.85297656,15.39148712,45.19502258,0.54974306,75.0,76.0,65.0,0.1,370.0,75.7755519212516,41.5831787269392,0.58,0.057,763.711124950924,1828.10265968361,165021012077.81,4.9200677470169,570.0,6.077,19.147,63.638,108.993591308594,55.5976295471191,14.810640335083,86.3,6.7,26.6747237905048,585.786495774263,0.925563864466858,1.69815092981097,1.4255521218143615e-07,2.9704341725173605e-07,2.3197662587400493e-08,92.8,67.88624354939692,16.194617556028447,666.855562475462,59.80062039693204,15.865914066666667,31.308521288155617,0.3185,40,2000
Indonesia,IDN,2001,66.583,39.6,49.0,21.7,300.0,7.391,2.466,21.386,53.016,219097902.0,1.38801892806803,42.9018895186157,57.0981104813843,30.4081702945932,64.4690706907569,5.1227590146499,2.11850214,16.8734417,40.49210739,0.77221775,76.0,76.0,62.0,0.1,369.0,76.7750513576089,43.534313765172,0.58,0.057,732.307093405708,1868.59172307292,160446947784.909,3.64346644721492,700.0,6.082,19.035,63.046,109.43041229248,56.2273216247559,14.1229801177978,86.3,7.7,25.302335714927,591.12494475388,2.01861385948459,2.97627085447856,1.3878804870798444e-07,2.9424777737377374e-07,2.3381141343151246e-08,88.6,68.8697883742603,-4.112030127521593,716.153546702854,59.92690467834456,14.460942426666668,32.006204619828196,0.3185,41,2000
Indonesia,IDN,2002,66.954,37.9,46.7,21.1,283.0,7.315,2.436,21.107,51.763,222088495.0,1.35572575488289,43.7824069030376,56.2175930969624,30.0479531819062,64.7183952505059,5.23365156758796,1.98062706,18.97848511,46.37796402,0.67425066,70.0,72.0,63.0,0.1,367.0,77.764828826511,45.5010531020753,0.58,0.057,881.002913569131,1926.37435868149,195660611165.183,4.49947539085764,780.0,6.604,21.434,61.62,110.116897583008,57.646598815918,14.6824598312378,87.6,9.2,25.8911322229788,606.322305750967,2.13413573295808,5.26817023997574,1.352972074573525e-07,2.914081400322241e-07,2.3565613192110467e-08,84.6,70.28862730952876,20.305118099005437,830.5014567845656,60.815318743387934,16.34428058,32.97804524431936,0.3185,42,2000
Indonesia,IDN,2003,67.134,36.3,44.6,20.5,279.0,7.336,2.41,20.834,50.413,225048008.0,1.32378197652859,44.6301761521872,55.3698238478128,29.6916925603085,64.9657466974019,5.34256074228962,2.24837184,25.51065636,46.01685333,0.81785041,71.0,74.0,64.0,0.1,366.0,78.7445787552337,47.4821079251045,0.58,0.131,1043.2105838671,1991.91820506473,234772463823.808,4.78036912167654,880.0,6.657,21.436,61.299,110.176658630371,60.7244682312012,15.7722797393799,87.9,11.0,24.1865400529461,597.275615070065,2.38701977959476,8.21835801363769,1.3193492723698536e-07,2.886750577121389e-07,2.373964910762338e-08,80.9,71.3755622267794,18.41170645404917,961.60529193355,62.22446886698404,16.361025193333337,33.76233992653159,0.3555,43,2000
