Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
Liberia,LBR,1992,43.566,171.9,271.7,59.3,1643.0,20.407,6.277,44.631,164.277,2072461.0,5.75704272691874,56.436256072998,43.563743927002,44.070227601333,52.9129732928694,3.01679910579762,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.4,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,107.842801384441,450.538677691808,223500000.0,-35.0856779208949,150.0,2.724,3.462,75.202,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,17.6589256123542,973.828101764059,0.0,0.0,45.973,41.325
Liberia,LBR,1993,43.022,169.8,268.1,58.5,1709.0,21.057,6.246,45.004,160.997,2155126.0,3.91124005265588,52.7073282470703,47.2926717529297,43.933417350076,53.0398686666116,3.02671398331234,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.7,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,74.4272028642409,290.388920233659,160400000.0,-32.9753952616656,100.0,2.706,3.449,75.189,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,17.6910358680899,973.828101764059,0.0,0.0,45.392,40.81
Liberia,LBR,1994,42.621,166.1,261.9,57.7,1811.0,21.919,6.21,46.153,156.964,2149928.0,-0.241483731724842,48.256672454834,51.743327545166,43.7646647318736,53.2035832819557,3.0317519861707,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,61.490431307467,227.742776021788,132200000.0,-21.7623463097001,80.0,2.652,3.411,75.197,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,17.7231461238256,973.828101764059,0.0,0.0,45.368,40.089
Liberia,LBR,1995,44.573,161.0,253.7,57.1,1530.0,19.599,6.173,44.22,155.397,2169162.0,0.890656464561814,44.5277446289062,55.4722553710938,43.5911065174262,53.3702077968837,3.03868568569007,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,62.1438140627579,216.093554614513,134800000.0,-4.26620499022189,80.0,2.588,3.367,75.212,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,15.508350393706,973.828101764059,0.0,0.0,46.947,42.346
Liberia,LBR,1996,44.945,155.1,243.8,56.1,1438.0,19.693,6.129,44.955,153.784,2232289.0,2.86865985716056,42.9640007019043,57.0359992980957,43.4423238752518,53.5098173914348,3.04785873331337,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.9,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.107,71.4065248720036,235.435058248512,159400000.0,12.1212036605122,100.0,2.397,3.229,75.329,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,17.7873666352971,973.828101764059,0.0,0.0,47.476,42.577
Liberia,LBR,1997,48.302,148.3,232.7,54.9,1043.0,16.245,6.079,41.709,151.001,2412989.0,7.78387115678537,43.0233158123711,56.9766841876289,43.3102471664811,53.6283215547191,3.06143127879986,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.9,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.023,122.627993745516,449.286058616964,295900000.0,106.279814466616,160.0,2.195,3.072,75.459,40.1734580993652,21.9227695465088,2.43640995025635,3.0,0.5,17.8194768910328,973.828101764059,0.00449,0.0,50.148,46.532
Liberia,LBR,1998,49.367,141.0,220.7,53.2,962.0,16.203,6.017,43.223,150.981,2670124.0,10.1258685289522,43.189424629289,56.810575370711,43.2090126168321,53.7119163214735,3.07907106169434,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.9,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.023,134.675393352518,528.670341826706,359600000.0,30.2081273744464,180.0,2.061,2.958,75.542,71.421028137207,21.9227695465088,2.43640995025635,3.0,0.5,17.8515871467685,973.828101764059,0.0041,0.0,51.217,47.589
Liberia,LBR,1999,50.412,133.4,208.0,51.4,852.0,15.627,5.953,43.316,149.41,2821684.0,5.52089565583152,43.4445723809339,56.5554276190661,43.1212076053179,53.7807837058976,3.09800868878455,2.69215393,7.93455124,69.60216522,0.64587975,52.0,69.0,75.0,2.8,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.023,156.573166945696,609.040903258705,441800000.0,21.7414468042611,170.0,2.006,2.909,75.566,90.1342620849609,29.8772392272949,7.76494979858398,3.0,0.5,17.8836974025042,973.828101764059,0.0113,0.0,52.385,48.515
Liberia,LBR,2000,51.852,125.5,194.9,49.6,786.0,14.843,5.875,43.238,145.316,2928117.0,3.70256844774732,43.7710042955819,56.2289957044181,43.0431644369341,53.8388414532004,3.11799410986551,2.69215393,7.93455124,69.60216522,0.64587975,48.0,63.0,75.0,2.7,115.0,61.0278430215118,12.1734894943623,1.64699995517731,0.023,298.485340578945,754.850917360951,874000000.0,28.6159342546183,190.0,2.018,2.921,75.542,108.483879089355,34.139778137207,18.5271492004394,3.0,0.5,19.0392606511675,973.828101764059,0.0177027057169472,0.0512274611977595,53.46,50.288
Liberia,LBR,2001,53.109,117.5,181.7,47.6,720.0,13.978,5.774,42.571,143.378,3015338.0,2.9352375714594,44.1509656015089,55.8490343984911,42.9761345123058,53.885046035477,3.13881945221721,2.15581036,6.46313238,57.29754257,0.5318647,44.0,58.0,75.0,2.6,152.0,61.9197046364816,12.4677838881013,1.64699995517731,0.023,300.463828598983,754.422355762017,906000000.0,2.92027476569781,210.0,2.104,2.999,75.462,108.483879089355,34.139778137207,18.5271492004394,3.0,0.5,16.1357156963332,973.828101764059,0.033812227177592,0.0663275559821154,54.614,51.64
Liberia,LBR,2002,54.061,109.5,168.6,45.5,700.0,13.358,5.653,42.001,140.238,3094782.0,2.60055374367034,44.566701526991,55.433298473009,42.9310922273511,53.9092339798464,3.1596737928025,2.16462922,6.59576607,53.57944107,0.56401348,39.0,52.0,75.0,2.5,186.0,62.8078227070838,12.7650839146354,1.64699995517731,0.023,299.536445539621,762.716393927064,927000000.0,3.76301761700071,250.0,2.222,3.099,75.362,108.483879089355,34.139778137207,18.5271492004394,3.0,0.5,18.7396916685535,973.828101764059,0.0327133071190699,0.161562268360098,55.552,52.602
Liberia,LBR,2003,53.045,102.0,156.2,43.4,759.0,13.941,5.547,42.001,143.407,3119532.0,0.79655231018503,45.0004573003041,54.9995426996959,42.9165107271683,53.9066350486812,3.17685422415057,2.51847482,5.76429653,57.1681366,0.4171488,35.0,47.0,75.0,2.4,216.0,63.6915834211062,13.0649848713731,1.64699995517731,0.023,239.779556677091,528.567395543421,748000000.0,-30.145132727942,180.0,2.42,3.252,75.206,108.483879089355,34.139778137207,18.5271492004394,3.0,0.5,15.5382154287504,973.828101764059,0.0318689345450327,1.51465027446425,55.312,50.869
Liberia,LBR,2004,55.949,95.0,144.8,41.6,645.0,12.051,5.506,41.116,143.37,3156892.0,1.19050087276777,45.4344781497244,54.5655218502756,42.9324542829552,53.8737235663627,3.19382215068209,5.90509653,16.7787571,73.4942627,0.51704127,31.0,41.0,75.0,2.3,244.0,64.5712728784184,13.3677053295354,1.64699995517731,0.033,284.140223992458,535.995882066218,897000000.0,2.61984689477413,210.0,2.424,3.257,75.206,108.483879089355,34.139778137207,18.5271492004394,3.0,0.4,23.2290198095364,973.828101764059,0.0310111848040233,2.98933254606113,57.377,54.544
Liberia,LBR,2005,56.765,89.0,134.9,39.9,619.0,11.392,5.519,40.619,146.914,3301015.0,4.46419976403406,45.8510093035277,54.1489906964723,42.9815743008702,53.807231080021,3.21119461910876,6.69497347,19.14579582,67.08094025,0.54538667,60.0,62.0,75.0,2.2,268.0,65.4465992759902,13.6730363587121,1.64699995517731,0.033,287.487333441381,539.665378841936,949000000.0,5.28121245309295,240.0,2.413,3.251,75.225,108.483879089355,34.139778137207,18.5271492004394,3.0,0.4,20.6417012216306,973.828101764059,0.551400006,4.84699403062391,58.219,55.333
Liberia,LBR,2006,57.495,83.8,126.5,38.5,647.0,11.021,5.53,40.842,150.311,3490787.0,5.58972152870902,46.2322959899902,53.7677040100098,43.0640057763487,53.7117208399883,3.22427338366297,5.77426577,18.34446335,64.5120697,0.47191602,60.0,63.0,75.0,2.0,288.0,66.2032069100531,14.1158011729766,1.64699995517731,0.033,320.55808618515,551.377446611852,1119000000.0,8.04390997190059,270.0,2.28,3.153,75.344,89.2062301635742,34.139778137207,18.5271492004394,3.0,0.4,19.5383602882312,973.828101764059,0.529999971,8.02111386343538,58.955,56.055
Liberia,LBR,2007,58.147,79.8,119.6,37.3,659.0,10.644,5.462,40.397,151.496,3669050.0,4.98055607463838,46.6104850769043,53.3895149230957,43.1571582776411,53.6077940621951,3.23504766016376,4.32884932,15.8568964,42.22309875,0.73447984,65.0,71.0,75.0,1.9,305.0,66.9527157246347,14.564331528772,1.64699995517731,0.033,374.211308104278,574.609394348543,1373000000.0,9.53527536282282,310.0,2.232,3.117,75.399,89.2062301635742,34.139778137207,18.5271492004394,3.0,0.4,20.0031029401383,973.828101764059,0.551400006,15.3445714830815,59.621,56.692
Liberia,LBR,2008,58.675,76.5,114.0,36.3,663.0,10.343,5.328,39.663,149.859,3821003.0,4.05801806274783,47.1080497871025,52.8919502128975,43.1546320227134,53.6015865989131,3.24378137837351,5.99615717,26.30083656,34.84462738,0.91902161,75.0,76.0,75.0,1.9,320.0,67.6948813001936,15.018343502263,1.64699995517731,0.013,451.713856283285,591.185378141907,1726000000.0,7.14569112811476,370.0,2.221,3.11,75.408,88.4250335693359,34.139778137207,18.5271492004394,1.3,0.3,21.2114661546276,973.828101764059,0.529999971,22.3665618687031,60.129,57.238
Liberia,LBR,2009,59.106,73.8,109.5,35.4,674.0,10.043,5.174,38.81,149.039,3943028.0,3.14360024630264,47.6245255922562,52.3754744077438,43.1135593145115,53.6348021919705,3.25163849351799,8.98514843,40.21982574,39.71450043,1.1980319,81.0,83.0,81.0,1.8,329.0,68.4324549886399,15.4802745365152,0.7,0.023,448.386367025545,603.256211077605,1768000000.0,5.30054050291531,410.0,2.241,3.129,75.384,95.9832763671875,34.139778137207,18.5271492004394,1.9,0.4,20.5639446462561,973.828101764059,2.0,27.5184959376398,60.533,57.693
Liberia,LBR,2010,59.358,71.7,105.7,34.8,712.0,9.819,5.058,37.967,146.993,4058890.0,2.89605811562763,48.1407517057907,51.8592482942093,43.0894776650759,53.6525256905213,3.25799664440278,8.43860245,40.8739624,42.70298004,1.2732017,70.0,65.0,70.0,1.7,331.0,69.1652648922475,15.9501173630923,0.8,0.022,492.252808033724,621.783295071575,1998000000.0,6.09982524004147,440.0,2.266,3.151,75.36,95.9832763671875,34.139778137207,9.00753004752703,5.3,0.4,16.9858123688849,973.828101764059,2.3,38.7127515158085,60.706,58.015
Liberia,LBR,2011,59.486,69.9,102.4,34.4,726.0,9.569,4.97,36.93,145.602,4221178.0,3.92046987945605,48.6583302770849,51.3416697229151,42.6782236287804,54.0719374932853,3.24983887793421,8.58399582,47.58517075,40.30814743,1.51829398,77.0,71.0,77.0,1.6,328.0,69.8933749749855,16.4280907750626,0.8,0.022,568.087865520004,646.908727016597,2398000000.0,8.20076822497064,500.0,2.211,2.768,75.319,100.745734764563,43.64794921875,9.00753004752703,4.1,0.4,21.4654808181205,973.828101764059,2.5,47.8690308724247,60.795,58.175
Liberia,LBR,2012,59.785,68.3,99.5,34.2,728.0,9.534,4.881,37.426,143.474,4373043.0,3.53448694358844,49.1773247639526,50.8226752360474,42.3870583496368,54.3794613522596,3.2334802981036,7.62987185,46.67208862,41.80235291,1.55076897,80.0,80.0,80.0,1.6,324.0,70.6161490742492,16.9137232016405,0.8,0.022,638.368751462083,674.360011422232,2791614000.0,7.99381444555367,540.0,2.146,2.366,75.311,100.745734764563,43.64794921875,10.838520055325,9.3,0.4,18.6592253145268,973.828101764059,2.599999905,54.4220580497379,60.97,58.594
Liberia,LBR,2013,59.992,67.0,97.0,34.1,725.0,9.359,4.749,36.234,142.286,4470239.0,2.19827693086756,49.6977986242077,50.3022013757923,42.4767269128929,54.3063418204644,3.21693126664271,7.15610409,48.72935104,40.07257843,0.31744617,80.0,74.0,80.0,1.5,315.0,71.3338862504404,17.4074580077978,0.8,0.022,710.744570927863,717.007280358975,3177198100.0,8.68728781639683,610.0,2.08,1.954,75.38,52.1977055032725,43.64794921875,10.838520055325,9.8,0.4,17.3127044670702,973.828101764059,3.200000048,57.0612667465878,61.158,58.818
Liberia,LBR,2014,59.21,68.0,97.0,34.1,801.0,9.66,4.622,35.221,141.648,4564293.0,2.08217532534285,50.2198153156642,49.7801846843358,42.4854470905519,54.317124873762,3.19742803568614,8.09817886,54.82420349,44.75351715,0.82358247,63.0,58.0,63.0,1.4,302.0,72.0459731773456,17.9088071106971,0.8,0.022,706.714490064507,707.157694930142,3225652000.0,0.701393100287518,620.0,2.079,1.554,75.382,92.5530201850852,36.7695617675781,10.838520055325,9.4,0.4,16.2110016557453,973.828101764059,5.409999847,70.6628167823582,60.351,58.058
Liberia,LBR,2015,59.248,65.1,93.2,34.0,784.0,9.559,4.523,34.343,140.319,4659431.0,2.06297096669961,50.7434382961363,49.2565617038637,42.3992221367802,54.4159576566323,3.18482020658746,10.38244438,68.89793396,45.30207443,1.20420825,65.0,64.0,65.0,1.4,289.0,72.7524847164664,18.4179781203981,0.8,0.036,692.590082351257,692.590082351257,3227075700.0,-0.0185649695590939,620.0,2.557,1.923,74.997,89.990046454263,36.3728485107422,10.838520055325,15.2,0.4,23.5651327737133,973.828101764059,10.0,78.3786689834016,60.368,58.116
Liberia,LBR,2016,60.483,64.2,91.5,33.9,690.0,8.934,4.461,33.926,137.803,4755608.0,2.04312155500225,51.2687310234384,48.7312689765616,42.26653037845,54.550690469021,3.18277915252897,9.88514519,67.68016052,46.7549324,1.39315951,73.0,70.0,73.0,1.3,279.0,73.4532574499597,18.9349390175014,0.63,0.049,714.613063145659,668.031513175601,3398419600.0,-1.5549586174878,610.0,3.081,2.305,74.567,83.8891158492465,36.3728485107422,10.838520055325,17.7,0.5,20.8967123118009,973.828101764059,15.69999981,65.5437117609357,61.628,59.327
Liberia,LBR,2017,60.777,63.7,90.3,33.8,703.0,8.765,4.396,33.384,135.26,4848925.0,1.94324776688719,51.7957569553849,48.2042430446151,42.1337762631693,54.6785684124387,3.18765532439204,9.91087437,67.8789978,44.11894226,1.38745701,80.0,75.0,80.0,1.3,268.0,74.1477432355412,19.4591800299081,0.63,0.051,699.269095727404,671.260899835355,3390703400.0,2.45515592012239,620.0,3.067,2.301,74.551,79.5952338903314,36.3728485107422,10.838520055325,24.2,0.5,18.7390718632625,973.828101764059,16.29999924,54.8575199657656,61.937,59.605
Liberia,LBR,2018,60.999,63.4,89.4,33.7,707.0,8.64,4.336,32.955,133.418,4944726.0,1.95645231379837,52.3245795497906,47.6754204502094,41.9566119538272,54.8464060495971,3.19698199657575,10.43527889,68.88298798,42.36981964,1.68725502,81.0,74.0,81.0,1.2,257.0,74.8362128370245,19.9911366216728,1.64,0.14,692.203127129794,665.875439637137,3422754800.0,1.15757512207355,620.0,3.058,2.298,74.522,79.5952338903314,36.3728485107422,10.838520055325,22.8,0.5,18.5562825239056,973.828101764059,17.27770042,54.8575199657656,62.173,59.815
Liberia,LBR,2019,61.232,63.3,88.7,33.5,689.0,8.513,4.257,32.431,132.002,5043721.0,1.98225492944197,52.85526226447,47.14473773553,41.7171411461043,55.0727285542488,3.21013029964686,8.38325977,51.1932373,54.67374802,1.3562839,71.0,68.0,71.0,1.2,249.0,75.5183258975949,20.5305258325317,1.64,0.145,658.164180770507,636.699384824869,3319596500.0,-2.46729763532686,600.0,3.071,2.302,74.464,79.5952338903314,36.3728485107422,10.838520055325,23.1,0.5,17.9585172295432,973.828101764059,19.89579964,38.4041861157665,62.437,60.018
Liberia,LBR,2020,61.267,63.4,88.3,33.4,664.0,8.497,4.174,31.923,130.522,5149463.0,2.07483340649162,53.3878685572381,46.6121314427619,41.3767570155609,55.4018879830879,3.22135500135111,12.90504265,76.11009979,63.21783829,1.32303464,66.0,61.0,66.0,1.1,240.0,76.193954779971,21.0772995001903,1.64,0.151,616.787867006715,605.025475431411,3176126300.0,-2.98249127649473,570.0,4.102,2.91,72.972,72.4228278801865,37.7416801452637,10.838520055325,27.6,0.6,19.1348640047007,973.828101764059,22.91069984,32.1004345501657,62.624,59.905
Liberia,LBR,2021,61.166,63.5,88.0,33.4,667.0,8.51,4.089,31.524,129.044,5259323.0,2.11098738475006,53.9224618859098,46.0775381140902,40.9559842588105,55.8111091484588,3.23290659273066,13.27175999,88.54867554,61.67157745,1.11087501,67.0,58.0,67.0,1.1,232.0,76.8629734925215,21.631407651363,1.59,0.169,667.96610514319,621.927983063426,3513049500.0,4.98671283481617,630.0,3.844,2.82,73.405,67.4627150781073,37.7416801452637,10.838520055325,29.8,0.7,16.8624791037979,973.828101764059,26.38229942,31.429900768597,62.419,59.907
Liberia,LBR,2022,61.934,63.6,87.8,33.2,634.0,8.159,4.016,31.189,127.332,5373294.0,2.14388170425267,54.4591057083,45.5408942917,40.4841052806714,56.2633554017331,3.2525393175955,13.58819675,100.49607086,62.28744507,1.29002357,79.0,79.0,79.0,1.0,224.0,77.5249138658914,22.1923063601074,1.59,0.178,744.617175237387,638.005183858289,4001047000.0,4.80810517290655,660.0,2.956,2.232,74.42,66.5939255094706,37.7416801452637,10.838520055325,31.8,0.8,18.0264041675687,973.828101764059,30.38010025,32.0638885570006,63.209,60.654
Liberia,LBR,2023,62.163,63.6,87.3,33.1,628.0,8.071,3.95,30.96,126.012,5493031.0,2.20390696065654,54.997863482224,45.002136517776,39.9967704533253,56.7256674866754,3.2775620599993,13.00574875,103.94123077,63.23887634,1.30092859,83.0,82.0,83.0,1.0,215.0,78.180013925929,22.7604195167576,1.59,0.178,799.194470229642,653.329188343162,4390000000.0,4.68375688761311,710.0,2.905,2.215,74.421,66.5939255094706,37.7416801452637,10.838520055325,32.5,0.8,17.9178293051068,973.828101764059,31.22410011,32.0638885570006,63.444,60.875
Liberia,LBR,2024,62.324,63.2,86.4,32.9,628.0,8.016,3.864,30.577,124.74,5612817.0,2.15725346515291,55.5387986654968,44.4612013345032,39.5295891528265,57.1654126617704,3.30499818540316,13.00574875,103.94123077,63.23887634,1.30092859,83.0,82.0,83.0,0.9,207.0,78.8278345445612,23.3351954904068,1.59,0.178,851.497723870206,665.101337624192,4779300900.0,4.02185464964835,750.0,2.914,2.218,74.379,66.5939255094706,37.7416801452637,10.838520055325,34.9,0.8,17.9178293051068,973.828101764059,32.23360062,32.0638885570006,63.629,61.016
Libya,LBY,1960,40.752,194.0,276.8,38.0,86.0,25.552,7.509,51.268,84.884,1492890.0,4.12111236306,23.2680672317826,76.7319327682174,43.5817106417753,52.0884994875711,4.32978987065356,3.31908512,247.1134491,51.29111099,1.61668956,60.0,61.0,88.0,0.1,59.0,93.0792486754992,91.0645500144262,2.75537443161011,0.152,269.038073094669,2818.01054981575,401644248.9423,9.89580391901764,350.0,18.601,43.985,37.086,84.4505767822266,18.4759197235107,3.20125007629394,99.8,65.98636590030151,20.9713624068404,2512.50761922772,0.0,0.0,43.05,38.742
Libya,LBY,1961,42.362,182.3,259.0,38.0,86.0,24.049,7.556,51.154,84.987,1555699.0,4.12111236306,23.5415174725755,76.4584825274245,44.2077342057383,51.5946363677561,4.19762942650557,3.31908512,247.1134491,51.29111099,1.61668956,60.0,61.0,88.0,0.1,59.0,93.0792486754992,91.0645500144262,2.75537443161011,0.152,285.341580882777,2971.84367839673,443905612.037755,9.89580391901764,350.0,18.601,43.985,37.086,84.4505767822266,18.4759197235107,3.20125007629394,99.8,65.98636590030151,20.9713624068404,2512.50761922772,0.0,0.0,44.428,40.548
Libya,LBY,1962,44.075,171.4,242.5,38.0,86.0,22.504,7.61,51.02,85.22,1621960.0,4.17103321634044,23.8538177111532,76.1461822888468,44.8408098843375,51.0923820562776,4.06680805938494,3.31908512,247.1134491,51.29111099,1.61668956,60.0,61.0,88.0,0.1,59.0,93.0792486754992,91.0645500144262,2.75537443161011,0.152,382.084505727445,3777.5309453831,619725784.909686,32.5246410009676,350.0,18.601,43.985,37.086,84.4505767822266,18.4759197235107,3.20125007629394,99.8,65.98636590030151,20.9713624068404,2512.50761922772,0.0,0.0,45.889,42.479
Libya,LBY,1963,45.584,160.6,226.5,38.0,86.0,21.166,7.685,50.993,85.966,1690457.0,4.13636121041533,24.2039511100692,75.7960488899308,45.4982748752926,50.5627914336799,3.93893369102743,3.31908512,247.1134491,51.29111099,1.61668956,60.0,61.0,88.0,0.1,59.0,93.0792486754992,91.0645500144262,2.75537443161011,0.152,527.861939504427,4893.76778426124,892327910.668836,35.0203767261421,470.0,18.601,43.985,37.086,84.4505767822266,18.4759197235107,3.20125007629394,99.8,65.98636590030151,20.9713624068404,2512.50761922772,0.0,0.0,47.111,44.239
Libya,LBY,1964,47.652,150.6,211.6,38.0,86.0,19.558,7.752,51.05,86.355,1753691.0,3.67238030924911,24.5776029112969,75.4223970887031,46.0563748117542,50.1141877331867,3.82943745505907,3.31908512,247.1134491,51.29111099,1.61668956,60.0,61.0,88.0,0.1,59.0,93.0792486754992,91.0645500144262,2.75537443161011,0.152,764.898389420845,6843.4814499726,1341395421.44183,45.0716938128605,590.0,18.601,43.985,37.086,84.4505767822266,18.4759197235107,3.20125007629394,99.8,65.98636590030151,20.9713624068404,2512.50761922772,0.0,0.0,48.983,46.48
Libya,LBY,1965,49.278,141.1,197.5,38.0,86.0,18.32,7.823,51.099,85.8,1804015.0,2.82920267884131,25.6863211852176,74.3136788147824,47.0184006230547,49.2307159308542,3.75088344609108,3.31908512,247.1134491,51.29111099,1.61668956,60.0,61.0,88.0,0.1,59.0,93.0792486754992,91.0645500144262,2.75537443161011,0.259,1000.53474079103,8525.2050717474,1804979680.40813,28.1488789645187,820.0,18.601,43.985,37.086,84.4505767822266,18.4759197235107,3.20125007629394,99.8,65.98636590030151,20.9713624068404,2512.50761922772,0.0,0.0,50.528,48.178
Libya,LBY,1966,50.946,131.7,183.7,38.0,86.0,17.025,7.891,49.687,85.481,1849063.0,2.46642878344011,28.2121451136458,71.7878548863542,48.3735956066409,47.942837009113,3.68356738424613,3.31908512,247.1134491,51.29111099,1.61668956,60.0,61.0,88.0,0.1,59.0,93.0792486754992,91.0645500144262,2.75537443161011,0.259,1250.60018821673,9863.91368888797,2312438535.82459,18.5921637345644,1010.0,18.601,43.985,37.086,84.4505767822266,18.4759197235107,3.20125007629394,99.8,65.98636590030151,20.9713624068404,2512.50761922772,0.0,0.0,52.122,49.913
